   3.71298361       3.71298361    
   3.71998358       3.71998358    
   3.72698355       3.72698355    
   3.73398352       3.73398352    
   3.74098349       3.74098349    
   3.74798346       3.74798346    
   3.75498343       3.75498343    
   3.76198339       3.76198339    
   3.76898336       3.76898336    
   3.77598333       3.77598333    
   3.78298330       3.78298330    
   3.78998327       3.78998327    
   3.79698324       3.79698324    
   3.80398321       3.80398321    
   3.81098318       3.81098318    
   3.81798315       3.81798315    
   3.82498312       3.82498312    
   3.83198309       3.83198309    
   3.83898306       3.83898306    
   3.84598303       3.84598303    
   3.85298300       3.85298300    
   3.85998297       3.85998297    
   3.86698294       3.86698294    
   3.87398291       3.87398291    
   3.88098288       3.88098288    
   3.88798285       3.88798285    
   3.89498281       3.89498281    
   3.90198278       3.90198278    
   3.90898275       3.90898275    
   3.91598272       3.91598272    
   3.92298269       3.92298269    
   3.92998266       3.92998266    
   3.93698263       3.93698263    
   3.94398260       3.94398260    
   3.95098257       3.95098257    
   3.95798254       3.95798254    
   3.96498251       3.96498251    
   3.97198248       3.97198248    
   3.97898245       3.97898245    
   3.98598242       3.98598242    
   3.99298239       3.99298239    
   4.00000000       4.00000000    
